# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -14.295, -67.336 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-14.2952193", "lon": "-67.335855", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-11 14:00,2019-07-11 10:00,0.652,0.738,0.103,26.695
2019-07-11 15:00,2019-07-11 11:00,0.714,0.833,0.110,27.735
2019-07-11 16:00,2019-07-11 12:00,0.730,0.859,0.114,28.308
2019-07-11 17:00,2019-07-11 13:00,0.698,0.804,0.117,28.516
2019-07-11 18:00,2019-07-11 14:00,0.624,0.693,0.114,28.453
2019-07-11 19:00,2019-07-11 15:00,0.501,0.520,0.107,28.117
2019-07-11 20:00,2019-07-11 16:00,0.307,0.279,0.097,27.480
2019-07-11 21:00,2019-07-11 17:00,0.104,0.090,0.049,26.388
2019-07-11 22:00,2019-07-11 18:00,0,0,0,24.626
2019-07-11 23:00,2019-07-11 19:00,0,0,0,23.537
2019-07-12 00:00,2019-07-11 20:00,0,0,0,22.909
2019-07-12 01:00,2019-07-11 21:00,0,0,0,22.530
2019-07-12 02:00,2019-07-11 22:00,0,0,0,22.224
2019-07-12 03:00,2019-07-11 23:00,0,0,0,21.952
2019-07-12 04:00,2019-07-12 00:00,0,0,0,21.689
2019-07-12 05:00,2019-07-12 01:00,0,0,0,21.440
2019-07-12 06:00,2019-07-12 02:00,0,0,0,21.199
2019-07-12 07:00,2019-07-12 03:00,0,0,0,20.982
2019-07-12 08:00,2019-07-12 04:00,0,0,0,20.801
2019-07-12 09:00,2019-07-12 05:00,0,0,0,20.659
2019-07-12 10:00,2019-07-12 06:00,0,0,0,20.523
2019-07-12 11:00,2019-07-12 07:00,0.111,0.091,0.053,20.895
2019-07-12 12:00,2019-07-12 08:00,0.293,0.239,0.113,22.883
2019-07-12 13:00,2019-07-12 09:00,0.431,0.372,0.154,25.120
2019-07-12 14:00,2019-07-12 10:00,0.529,0.479,0.182,26.585
2019-07-12 15:00,2019-07-12 11:00,0.617,0.612,0.179,27.584
2019-07-12 16:00,2019-07-12 12:00,0.672,0.720,0.159,28.258
2019-07-12 17:00,2019-07-12 13:00,0.676,0.749,0.139,28.627
2019-07-12 18:00,2019-07-12 14:00,0.603,0.642,0.134,28.641
2019-07-12 19:00,2019-07-12 15:00,0.463,0.446,0.132,28.349
2019-07-12 20:00,2019-07-12 16:00,0.285,0.241,0.110,27.790
2019-07-12 21:00,2019-07-12 17:00,0.091,0.073,0.053,26.726
2019-07-12 22:00,2019-07-12 18:00,0,0,0,25.085
2019-07-12 23:00,2019-07-12 19:00,0,0,0,24.068
2019-07-13 00:00,2019-07-12 20:00,0,0,0,23.470
2019-07-13 01:00,2019-07-12 21:00,0,0,0,23.052
2019-07-13 02:00,2019-07-12 22:00,0,0,0,22.727
2019-07-13 03:00,2019-07-12 23:00,0,0,0,22.467
2019-07-13 04:00,2019-07-13 00:00,0,0,0,22.254
2019-07-13 05:00,2019-07-13 01:00,0,0,0,22.056
2019-07-13 06:00,2019-07-13 02:00,0,0,0,21.867
2019-07-13 07:00,2019-07-13 03:00,0,0,0,21.741
2019-07-13 08:00,2019-07-13 04:00,0,0,0,21.670
2019-07-13 09:00,2019-07-13 05:00,0,0,0,21.507
2019-07-13 10:00,2019-07-13 06:00,0,0,0,21.292
2019-07-13 11:00,2019-07-13 07:00,0.120,0.104,0.052,21.640
2019-07-13 12:00,2019-07-13 08:00,0.341,0.316,0.094,23.648
2019-07-13 13:00,2019-07-13 09:00,0.501,0.504,0.116,25.780
2019-07-13 14:00,2019-07-13 10:00,0.600,0.629,0.135,27.118
2019-07-13 15:00,2019-07-13 11:00,0.658,0.710,0.146,27.956
2019-07-13 16:00,2019-07-13 12:00,0.692,0.770,0.141,28.453
2019-07-13 17:00,2019-07-13 13:00,0.677,0.755,0.134,28.649
2019-07-13 18:00,2019-07-13 14:00,0.611,0.662,0.125,28.560
2019-07-13 19:00,2019-07-13 15:00,0.494,0.506,0.113,28.247
2019-07-13 20:00,2019-07-13 16:00,0.318,0.294,0.096,27.664
2019-07-13 21:00,2019-07-13 17:00,0.095,0.079,0.051,26.604
2019-07-13 22:00,2019-07-13 18:00,0,0,0,25.171
2019-07-13 23:00,2019-07-13 19:00,0,0,0,24.332
2019-07-14 00:00,2019-07-13 20:00,0,0,0,23.660
2019-07-14 01:00,2019-07-13 21:00,0,0,0,23.070
2019-07-14 02:00,2019-07-13 22:00,0,0,0,22.723
2019-07-14 03:00,2019-07-13 23:00,0,0,0,22.460
2019-07-14 04:00,2019-07-14 00:00,0,0,0,22.144
2019-07-14 05:00,2019-07-14 01:00,0,0,0,21.770
2019-07-14 06:00,2019-07-14 02:00,0,0,0,21.472
2019-07-14 07:00,2019-07-14 03:00,0,0,0,21.380
2019-07-14 08:00,2019-07-14 04:00,0,0,0,21.292
2019-07-14 09:00,2019-07-14 05:00,0,0,0,21.113
2019-07-14 10:00,2019-07-14 06:00,0,0,0,20.935
2019-07-14 11:00,2019-07-14 07:00,0.114,0.093,0.055,21.439
2019-07-14 12:00,2019-07-14 08:00,0.308,0.258,0.112,23.225
2019-07-14 13:00,2019-07-14 09:00,0.456,0.410,0.149,25.419
2019-07-14 14:00,2019-07-14 10:00,0.540,0.496,0.182,27.107
2019-07-14 15:00,2019-07-14 11:00,0.616,0.604,0.188,28.096
2019-07-14 16:00,2019-07-14 12:00,0.645,0.652,0.188,28.630
2019-07-14 17:00,2019-07-14 13:00,0.592,0.557,0.203,28.768
2019-07-14 18:00,2019-07-14 14:00,0.495,0.413,0.208,28.607
2019-07-14 19:00,2019-07-14 15:00,0.361,0.253,0.192,28.223
2019-07-14 20:00,2019-07-14 16:00,0.177,0.085,0.138,27.520
2019-07-14 21:00,2019-07-14 17:00,0.037,0.016,0.047,26.451
2019-07-14 22:00,2019-07-14 18:00,0,0,0,25.116
2019-07-14 23:00,2019-07-14 19:00,0,0,0,24.425
2019-07-15 00:00,2019-07-14 20:00,0,0,0,23.991
2019-07-15 01:00,2019-07-14 21:00,0,0,0,23.361
2019-07-15 02:00,2019-07-14 22:00,0,0,0,22.798
2019-07-15 03:00,2019-07-14 23:00,0,0,0,22.519
2019-07-15 04:00,2019-07-15 00:00,0,0,0,22.338
2019-07-15 05:00,2019-07-15 01:00,0,0,0,22.018
2019-07-15 06:00,2019-07-15 02:00,0,0,0,21.659
2019-07-15 07:00,2019-07-15 03:00,0,0,0,21.330
2019-07-15 08:00,2019-07-15 04:00,0,0,0,21.134
2019-07-15 09:00,2019-07-15 05:00,0,0,0,20.973
2019-07-15 10:00,2019-07-15 06:00,0,0,0.001,20.836
2019-07-15 11:00,2019-07-15 07:00,0.114,0.093,0.055,21.387
2019-07-15 12:00,2019-07-15 08:00,0.296,0.239,0.117,23.261
2019-07-15 13:00,2019-07-15 09:00,0.375,0.272,0.184,25.488
2019-07-15 14:00,2019-07-15 10:00,0.437,0.305,0.234,27.016
2019-07-15 15:00,2019-07-15 11:00,0.555,0.476,0.227,27.965
2019-07-15 16:00,2019-07-15 12:00,0.639,0.640,0.190,28.613
2019-07-15 17:00,2019-07-15 13:00,0.632,0.647,0.174,28.889
2019-07-15 18:00,2019-07-15 14:00,0.568,0.564,0.161,28.820
2019-07-15 19:00,2019-07-15 15:00,0.449,0.414,0.146,28.502
2019-07-15 20:00,2019-07-15 16:00,0.267,0.208,0.122,27.916
2019-07-15 21:00,2019-07-15 17:00,0.065,0.042,0.054,26.896
2019-07-15 22:00,2019-07-15 18:00,0,0,0,25.725
2019-07-15 23:00,2019-07-15 19:00,0,0,0,25.288
2019-07-16 00:00,2019-07-15 20:00,0,0,0,24.987
2019-07-16 01:00,2019-07-15 21:00,0,0,0,24.225
2019-07-16 02:00,2019-07-15 22:00,0,0,0,23.215
2019-07-16 03:00,2019-07-15 23:00,0,0,0,22.702
2019-07-16 04:00,2019-07-16 00:00,0,0,0,22.471
2019-07-16 05:00,2019-07-16 01:00,0,0,0,22.316
2019-07-16 06:00,2019-07-16 02:00,0,0,0,22.300
2019-07-16 07:00,2019-07-16 03:00,0,0,0,22.282
2019-07-16 08:00,2019-07-16 04:00,0,0,0,22.219
2019-07-16 09:00,2019-07-16 05:00,0,0,0,22.136
2019-07-16 10:00,2019-07-16 06:00,0,0,0,21.927
2019-07-16 11:00,2019-07-16 07:00,0.035,0.012,0.048,22.005
2019-07-16 12:00,2019-07-16 08:00,0.150,0.044,0.144,22.119
2019-07-16 13:00,2019-07-16 09:00,0.233,0.062,0.219,21.775
2019-07-16 14:00,2019-07-16 10:00,0.297,0.076,0.277,21.683
2019-07-16 15:00,2019-07-16 11:00,0.345,0.091,0.320,21.910
2019-07-16 16:00,2019-07-16 12:00,0.319,0.067,0.313,22.085
2019-07-16 17:00,2019-07-16 13:00,0.313,0.068,0.306,22.206
2019-07-16 18:00,2019-07-16 14:00,0.277,0.060,0.272,22.253
2019-07-16 19:00,2019-07-16 15:00,0.191,0.034,0.200,22.029
2019-07-16 20:00,2019-07-16 16:00,0.093,0.013,0.112,21.508
2019-07-16 21:00,2019-07-16 17:00,0.017,0.004,0.035,20.813
2019-07-16 22:00,2019-07-16 18:00,0,0,0,20.120
2019-07-16 23:00,2019-07-16 19:00,0,0,0,19.732
2019-07-17 00:00,2019-07-16 20:00,0,0,0,19.464
2019-07-17 01:00,2019-07-16 21:00,0,0,0,19.269
2019-07-17 02:00,2019-07-16 22:00,0,0,0,19.107
2019-07-17 03:00,2019-07-16 23:00,0,0,0,18.926
2019-07-17 04:00,2019-07-17 00:00,0,0,0,18.756
2019-07-17 05:00,2019-07-17 01:00,0,0,0,18.634
2019-07-17 06:00,2019-07-17 02:00,0,0,0,18.543
2019-07-17 07:00,2019-07-17 03:00,0,0,0,18.423
2019-07-17 08:00,2019-07-17 04:00,0,0,0,18.300
2019-07-17 09:00,2019-07-17 05:00,0,0,0,18.229
2019-07-17 10:00,2019-07-17 06:00,0,0,0,18.199
2019-07-17 11:00,2019-07-17 07:00,0.058,0.033,0.053,18.528
2019-07-17 12:00,2019-07-17 08:00,0.276,0.201,0.126,19.821
2019-07-17 13:00,2019-07-17 09:00,0.481,0.441,0.141,22.011
2019-07-17 14:00,2019-07-17 10:00,0.587,0.575,0.158,24.195
2019-07-17 15:00,2019-07-17 11:00,0.645,0.652,0.172,25.722
2019-07-17 16:00,2019-07-17 12:00,0.661,0.679,0.176,26.667
2019-07-17 17:00,2019-07-17 13:00,0.666,0.710,0.155,27.250
2019-07-17 18:00,2019-07-17 14:00,0.613,0.648,0.137,27.430
2019-07-17 19:00,2019-07-17 15:00,0.485,0.472,0.131,27.227
2019-07-17 20:00,2019-07-17 16:00,0.244,0.169,0.131,26.567
2019-07-17 21:00,2019-07-17 17:00,0.034,0.014,0.046,25.489
2019-07-17 22:00,2019-07-17 18:00,0,0,0,24.052
2019-07-17 23:00,2019-07-17 19:00,0,0,0,23.056
2019-07-18 00:00,2019-07-17 20:00,0,0,0,22.510
2019-07-18 01:00,2019-07-17 21:00,0,0,0,22.127
2019-07-18 02:00,2019-07-17 22:00,0,0,0,21.633
2019-07-18 03:00,2019-07-17 23:00,0,0,0,21.032
2019-07-18 04:00,2019-07-18 00:00,0,0,0,20.675
2019-07-18 05:00,2019-07-18 01:00,0,0,0,20.581
2019-07-18 06:00,2019-07-18 02:00,0,0,0,20.378
2019-07-18 07:00,2019-07-18 03:00,0,0,0,20.133
2019-07-18 08:00,2019-07-18 04:00,0,0,0,19.983
2019-07-18 09:00,2019-07-18 05:00,0,0,0,19.876
2019-07-18 10:00,2019-07-18 06:00,0,0,0,19.753
2019-07-18 11:00,2019-07-18 07:00,0.083,0.058,0.055,20.214
2019-07-18 12:00,2019-07-18 08:00,0.288,0.229,0.115,21.978
2019-07-18 13:00,2019-07-18 09:00,0.484,0.466,0.128,24.565
2019-07-18 14:00,2019-07-18 10:00,0.625,0.675,0.124,26.680
2019-07-18 15:00,2019-07-18 11:00,0.705,0.807,0.122,27.923
2019-07-18 16:00,2019-07-18 12:00,0.723,0.839,0.124,28.544
2019-07-18 17:00,2019-07-18 13:00,0.698,0.801,0.122,28.738
2019-07-18 18:00,2019-07-18 14:00,0.631,0.701,0.116,28.620
2019-07-18 19:00,2019-07-18 15:00,0.508,0.531,0.108,28.247
2019-07-18 20:00,2019-07-18 16:00,0.330,0.312,0.093,27.594
2019-07-18 21:00,2019-07-18 17:00,0.102,0.086,0.053,26.439
2019-07-18 22:00,2019-07-18 18:00,0,0,0,24.653
2019-07-18 23:00,2019-07-18 19:00,0,0,0,23.572
2019-07-19 00:00,2019-07-18 20:00,0,0,0,23.016
2019-07-19 01:00,2019-07-18 21:00,0,0,0,22.609
2019-07-19 02:00,2019-07-18 22:00,0,0,0,22.235
2019-07-19 03:00,2019-07-18 23:00,0,0,0,21.871
2019-07-19 04:00,2019-07-19 00:00,0,0,0,21.551
2019-07-19 05:00,2019-07-19 01:00,0,0,0,21.198
2019-07-19 06:00,2019-07-19 02:00,0,0,0,20.938
2019-07-19 07:00,2019-07-19 03:00,0,0,0,20.720
2019-07-19 08:00,2019-07-19 04:00,0,0,0,20.506
2019-07-19 09:00,2019-07-19 05:00,0,0,0,20.288
2019-07-19 10:00,2019-07-19 06:00,0,0,0.001,20.087
2019-07-19 11:00,2019-07-19 07:00,0.096,0.073,0.055,20.720
2019-07-19 12:00,2019-07-19 08:00,0.302,0.252,0.111,22.780
2019-07-19 13:00,2019-07-19 09:00,0.486,0.473,0.126,25.340
2019-07-19 14:00,2019-07-19 10:00,0.622,0.673,0.125,27.423
2019-07-19 15:00,2019-07-19 11:00,0.693,0.787,0.128,28.603
2019-07-19 16:00,2019-07-19 12:00,0.708,0.809,0.132,29.182
2019-07-19 17:00,2019-07-19 13:00,0.685,0.775,0.130,29.350
2019-07-19 18:00,2019-07-19 14:00,0.617,0.677,0.123,29.241
2019-07-19 19:00,2019-07-19 15:00,0.492,0.503,0.116,28.865
2019-07-19 20:00,2019-07-19 16:00,0.313,0.285,0.100,28.219
2019-07-19 21:00,2019-07-19 17:00,0.097,0.079,0.054,27.189
2019-07-19 22:00,2019-07-19 18:00,0,0,0,25.544
2019-07-19 23:00,2019-07-19 19:00,0,0,0,24.299
2019-07-20 00:00,2019-07-19 20:00,0,0,0,23.517
2019-07-20 01:00,2019-07-19 21:00,0,0,0,22.953
2019-07-20 02:00,2019-07-19 22:00,0,0,0,22.525
2019-07-20 03:00,2019-07-19 23:00,0,0,0,22.187
2019-07-20 04:00,2019-07-20 00:00,0,0,0,21.833
2019-07-20 05:00,2019-07-20 01:00,0,0,0,21.486
2019-07-20 06:00,2019-07-20 02:00,0,0,0,21.213
2019-07-20 07:00,2019-07-20 03:00,0,0,0,20.979
2019-07-20 08:00,2019-07-20 04:00,0,0,0,20.820
2019-07-20 09:00,2019-07-20 05:00,0,0,0,20.595
2019-07-20 10:00,2019-07-20 06:00,0,0,0.001,20.401
2019-07-20 11:00,2019-07-20 07:00,0.143,0.129,0.051,20.889
2019-07-20 12:00,2019-07-20 08:00,0.368,0.356,0.085,22.818
2019-07-20 13:00,2019-07-20 09:00,0.531,0.559,0.101,25.613
2019-07-20 14:00,2019-07-20 10:00,0.639,0.713,0.113,27.783
2019-07-20 15:00,2019-07-20 11:00,0.698,0.802,0.122,28.885
2019-07-20 16:00,2019-07-20 12:00,0.708,0.813,0.130,29.403
2019-07-20 17:00,2019-07-20 13:00,0.675,0.756,0.134,29.543
2019-07-20 18:00,2019-07-20 14:00,0.595,0.633,0.134,29.380
2019-07-20 19:00,2019-07-20 15:00,0.476,0.473,0.123,28.988
2019-07-20 20:00,2019-07-20 16:00,0.309,0.280,0.101,28.347
2019-07-20 21:00,2019-07-20 17:00,0.097,0.079,0.054,27.200
2019-07-20 22:00,2019-07-20 18:00,0,0,0,25.427
2019-07-20 23:00,2019-07-20 19:00,0,0,0,24.282
2019-07-21 00:00,2019-07-20 20:00,0,0,0,23.645
2019-07-21 01:00,2019-07-20 21:00,0,0,0,23.319
2019-07-21 02:00,2019-07-20 22:00,0,0,0,23.048
2019-07-21 03:00,2019-07-20 23:00,0,0,0,22.720
2019-07-21 04:00,2019-07-21 00:00,0,0,0,22.350
2019-07-21 05:00,2019-07-21 01:00,0,0,0,22.009
2019-07-21 06:00,2019-07-21 02:00,0,0,0,21.765
2019-07-21 07:00,2019-07-21 03:00,0,0,0,21.601
2019-07-21 08:00,2019-07-21 04:00,0,0,0,21.429
2019-07-21 09:00,2019-07-21 05:00,0,0,0,21.246
2019-07-21 10:00,2019-07-21 06:00,0,0,0.001,21.033
2019-07-21 11:00,2019-07-21 07:00,0.105,0.082,0.056,21.427
2019-07-21 12:00,2019-07-21 08:00,0.334,0.300,0.101,23.387
2019-07-21 13:00,2019-07-21 09:00,0.504,0.506,0.118,25.910
2019-07-21 14:00,2019-07-21 10:00,0.624,0.677,0.126,27.731
2019-07-21 15:00,2019-07-21 11:00,0.693,0.785,0.130,28.826
2019-07-21 16:00,2019-07-21 12:00,0.709,0.810,0.134,29.407
2019-07-21 17:00,2019-07-21 13:00,0.678,0.759,0.137,29.612
2019-07-21 18:00,2019-07-21 14:00,0.588,0.614,0.143,29.462
2019-07-21 19:00,2019-07-21 15:00,0.461,0.440,0.137,29.040
2019-07-21 20:00,2019-07-21 16:00,0.258,0.196,0.124,28.305
2019-07-21 21:00,2019-07-21 17:00,0.060,0.035,0.055,27.185
2019-07-21 22:00,2019-07-21 18:00,0,0,0,25.905
2019-07-21 23:00,2019-07-21 19:00,0,0,0,25.026
2019-07-22 00:00,2019-07-21 20:00,0,0,0,24.333
2019-07-22 01:00,2019-07-21 21:00,0,0,0,23.804
2019-07-22 02:00,2019-07-21 22:00,0,0,0,23.322
2019-07-22 03:00,2019-07-21 23:00,0,0,0,22.977
2019-07-22 04:00,2019-07-22 00:00,0,0,0,22.704
2019-07-22 05:00,2019-07-22 01:00,0,0,0,22.374
2019-07-22 06:00,2019-07-22 02:00,0,0,0,22.298
2019-07-22 07:00,2019-07-22 03:00,0,0,0,22.208
2019-07-22 08:00,2019-07-22 04:00,0,0,0,22.126
2019-07-22 09:00,2019-07-22 05:00,0,0,0,21.904
2019-07-22 10:00,2019-07-22 06:00,0,0,0.001,21.731
2019-07-22 11:00,2019-07-22 07:00,0.054,0.027,0.054,22.270
2019-07-22 12:00,2019-07-22 08:00,0.213,0.117,0.143,24.072
2019-07-22 13:00,2019-07-22 09:00,0.350,0.223,0.203,25.833
2019-07-22 14:00,2019-07-22 10:00,0.467,0.346,0.233,27.176
2019-07-22 15:00,2019-07-22 11:00,0.597,0.550,0.215,28.249
2019-07-22 16:00,2019-07-22 12:00,0.615,0.577,0.218,28.871
2019-07-22 17:00,2019-07-22 13:00,0.573,0.509,0.225,29.113
2019-07-22 18:00,2019-07-22 14:00,0.497,0.409,0.216,29.066
2019-07-22 19:00,2019-07-22 15:00,0.388,0.294,0.186,28.769
2019-07-22 20:00,2019-07-22 16:00,0.237,0.158,0.137,28.203
2019-07-22 21:00,2019-07-22 17:00,0.071,0.044,0.059,27.253
2019-07-22 22:00,2019-07-22 18:00,0,0,0,25.990
2019-07-22 23:00,2019-07-22 19:00,0,0,0,25.204
2019-07-23 00:00,2019-07-22 20:00,0,0,0,24.589
2019-07-23 01:00,2019-07-22 21:00,0,0,0,24.050
2019-07-23 02:00,2019-07-22 22:00,0,0,0,23.629
2019-07-23 03:00,2019-07-22 23:00,0,0,0,23.312
2019-07-23 04:00,2019-07-23 00:00,0,0,0,23.060
2019-07-23 05:00,2019-07-23 01:00,0,0,0,22.912
2019-07-23 06:00,2019-07-23 02:00,0,0,0,22.728
2019-07-23 07:00,2019-07-23 03:00,0,0,0,22.347
2019-07-23 08:00,2019-07-23 04:00,0,0,0,22.267
2019-07-23 09:00,2019-07-23 05:00,0,0,0,21.977
2019-07-23 10:00,2019-07-23 06:00,0,0,0.001,22.368
2019-07-23 11:00,2019-07-23 07:00,0.055,0.029,0.055,22.895
2019-07-23 12:00,2019-07-23 08:00,0.194,0.098,0.142,24.192
2019-07-23 13:00,2019-07-23 09:00,0.374,0.258,0.196,25.492
2019-07-23 14:00,2019-07-23 10:00,0.498,0.400,0.219,26.833
2019-07-23 15:00,2019-07-23 11:00,0.564,0.482,0.233,27.827
2019-07-23 16:00,2019-07-23 12:00,0.602,0.547,0.226,28.371
2019-07-23 17:00,2019-07-23 13:00,0.598,0.560,0.208,28.582
2019-07-23 18:00,2019-07-23 14:00,0.544,0.503,0.187,28.514
2019-07-23 19:00,2019-07-23 15:00,0.431,0.371,0.164,28.172
2019-07-23 20:00,2019-07-23 16:00,0.262,0.193,0.130,27.482
2019-07-23 21:00,2019-07-23 17:00,0.073,0.046,0.059,26.357
2019-07-23 22:00,2019-07-23 18:00,0,0,0,25.001
2019-07-23 23:00,2019-07-23 19:00,0,0,0,24.272
2019-07-24 00:00,2019-07-23 20:00,0,0,0,23.963
2019-07-24 01:00,2019-07-23 21:00,0,0,0,23.661
2019-07-24 02:00,2019-07-23 22:00,0,0,0,22.985
2019-07-24 03:00,2019-07-23 23:00,0,0,0,22.589
2019-07-24 04:00,2019-07-24 00:00,0,0,0,22.466
2019-07-24 05:00,2019-07-24 01:00,0,0,0,22.269
2019-07-24 06:00,2019-07-24 02:00,0,0,0,22.016
2019-07-24 07:00,2019-07-24 03:00,0,0,0,21.941
2019-07-24 08:00,2019-07-24 04:00,0,0,0,21.856
2019-07-24 09:00,2019-07-24 05:00,0,0,0,21.701
2019-07-24 10:00,2019-07-24 06:00,0,0,0,21.791
2019-07-24 11:00,2019-07-24 07:00,0.020,0.005,0.038,22.110
2019-07-24 12:00,2019-07-24 08:00,0.089,0.012,0.109,22.613
2019-07-24 13:00,2019-07-24 09:00,0.168,0.025,0.184,23.320
2019-07-24 14:00,2019-07-24 10:00,0.265,0.054,0.268,24.314
2019-07-24 15:00,2019-07-24 11:00,0.303,0.064,0.304,25.172
2019-07-24 16:00,2019-07-24 12:00,0.330,0.077,0.324,25.515
2019-07-24 17:00,2019-07-24 13:00,0.356,0.106,0.327,25.762
2019-07-24 18:00,2019-07-24 14:00,0.325,0.105,0.290,25.778
2019-07-24 19:00,2019-07-24 15:00,0.286,0.114,0.234,25.617
2019-07-24 20:00,2019-07-24 16:00,0.212,0.105,0.156,25.287
2019-07-24 21:00,2019-07-24 17:00,0.070,0.038,0.064,24.623
2019-07-24 22:00,2019-07-24 18:00,0,0,0.001,23.628
2019-07-24 23:00,2019-07-24 19:00,0,0,0,22.922
2019-07-25 00:00,2019-07-24 20:00,0,0,0,22.162
2019-07-25 01:00,2019-07-24 21:00,0,0,0,20.960
2019-07-25 02:00,2019-07-24 22:00,0,0,0,19.246
2019-07-25 03:00,2019-07-24 23:00,0,0,0,17.320
2019-07-25 04:00,2019-07-25 00:00,0,0,0,15.492
2019-07-25 05:00,2019-07-25 01:00,0,0,0,14.213
2019-07-25 06:00,2019-07-25 02:00,0,0,0,13.586
2019-07-25 07:00,2019-07-25 03:00,0,0,0,13.315
2019-07-25 08:00,2019-07-25 04:00,0,0,0,13.139
2019-07-25 09:00,2019-07-25 05:00,0,0,0,12.994
2019-07-25 10:00,2019-07-25 06:00,0,0,0,12.875
2019-07-25 11:00,2019-07-25 07:00,0.021,0.004,0.039,12.957
2019-07-25 12:00,2019-07-25 08:00,0.066,0.005,0.087,13.363
2019-07-25 13:00,2019-07-25 09:00,0.107,0.007,0.129,13.915
2019-07-25 14:00,2019-07-25 10:00,0.147,0.009,0.170,14.596
2019-07-25 15:00,2019-07-25 11:00,0.192,0.013,0.214,15.396
2019-07-25 16:00,2019-07-25 12:00,0.246,0.024,0.263,16.377
2019-07-25 17:00,2019-07-25 13:00,0.320,0.060,0.314,17.552
2019-07-25 18:00,2019-07-25 14:00,0.355,0.110,0.307,18.549
2019-07-25 19:00,2019-07-25 15:00,0.267,0.077,0.239,18.955
2019-07-25 20:00,2019-07-25 16:00,0.138,0.029,0.144,18.799
2019-07-25 21:00,2019-07-25 17:00,0.030,0.006,0.046,18.200
2019-07-25 22:00,2019-07-25 18:00,0,0,0,17.267
2019-07-25 23:00,2019-07-25 19:00,0,0,0,16.539
2019-07-26 00:00,2019-07-25 20:00,0,0,0,16.087
2019-07-26 01:00,2019-07-25 21:00,0,0,0,15.771
2019-07-26 02:00,2019-07-25 22:00,0,0,0,15.556
2019-07-26 03:00,2019-07-25 23:00,0,0,0,15.342
2019-07-26 04:00,2019-07-26 00:00,0,0,0,15.099
2019-07-26 05:00,2019-07-26 01:00,0,0,0,15.034
2019-07-26 06:00,2019-07-26 02:00,0,0,0,15.059
2019-07-26 07:00,2019-07-26 03:00,0,0,0,15.019
2019-07-26 08:00,2019-07-26 04:00,0,0,0,15.008
2019-07-26 09:00,2019-07-26 05:00,0,0,0,14.936
2019-07-26 10:00,2019-07-26 06:00,0,0,0.001,14.825
2019-07-26 11:00,2019-07-26 07:00,0.080,0.049,0.059,15.255
2019-07-26 12:00,2019-07-26 08:00,0.268,0.180,0.133,16.712
2019-07-26 13:00,2019-07-26 09:00,0.411,0.301,0.182,18.295
2019-07-26 14:00,2019-07-26 10:00,0.522,0.418,0.210,19.714
2019-07-26 15:00,2019-07-26 11:00,0.602,0.524,0.216,20.945
2019-07-26 16:00,2019-07-26 12:00,0.651,0.615,0.201,21.950
2019-07-26 17:00,2019-07-26 13:00,0.658,0.654,0.174,22.650
2019-07-26 18:00,2019-07-26 14:00,0.616,0.623,0.146,23.009
2019-07-26 19:00,2019-07-26 15:00,0.500,0.481,0.128,22.970
2019-07-26 20:00,2019-07-26 16:00,0.319,0.273,0.109,22.510
2019-07-26 21:00,2019-07-26 17:00,0.094,0.067,0.059,21.469
2019-07-26 22:00,2019-07-26 18:00,0,0,0.001,19.751
2019-07-26 23:00,2019-07-26 19:00,0,0,0,18.615
2019-07-27 00:00,2019-07-26 20:00,0,0,0,17.995
2019-07-27 01:00,2019-07-26 21:00,0,0,0,17.727
2019-07-27 02:00,2019-07-26 22:00,0,0,0,17.613
2019-07-27 03:00,2019-07-26 23:00,0,0,0,17.389
2019-07-27 04:00,2019-07-27 00:00,0,0,0,17.184
2019-07-27 05:00,2019-07-27 01:00,0,0,0,17.205
2019-07-27 06:00,2019-07-27 02:00,0,0,0,17.115
2019-07-27 07:00,2019-07-27 03:00,0,0,0,17.046
2019-07-27 08:00,2019-07-27 04:00,0,0,0,16.916
2019-07-27 09:00,2019-07-27 05:00,0,0,0,16.779
2019-07-27 10:00,2019-07-27 06:00,0,0,0.001,16.664
2019-07-27 11:00,2019-07-27 07:00,0.049,0.021,0.054,17.034
2019-07-27 12:00,2019-07-27 08:00,0.177,0.071,0.143,18.332
2019-07-27 13:00,2019-07-27 09:00,0.306,0.145,0.217,19.978
2019-07-27 14:00,2019-07-27 10:00,0.413,0.230,0.263,21.259
2019-07-27 15:00,2019-07-27 11:00,0.519,0.362,0.270,22.270
2019-07-27 16:00,2019-07-27 12:00,0.620,0.549,0.226,23.161
2019-07-27 17:00,2019-07-27 13:00,0.668,0.680,0.171,23.825
2019-07-27 18:00,2019-07-27 14:00,0.635,0.666,0.136,24.140
