# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.819, -65.355 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.818915", "lon": "-65.3550455", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-11 16:00,2019-02-11 12:00,0.429,0.099,0.434,28.339
2019-02-11 17:00,2019-02-11 13:00,0.390,0.077,0.406,28.463
2019-02-11 18:00,2019-02-11 14:00,0.350,0.066,0.365,28.399
2019-02-11 19:00,2019-02-11 15:00,0.260,0.038,0.283,28.106
2019-02-11 20:00,2019-02-11 16:00,0.164,0.018,0.191,27.666
2019-02-11 21:00,2019-02-11 17:00,0.067,0.005,0.094,27.075
2019-02-11 22:00,2019-02-11 18:00,0,0,0.009,26.198
2019-02-11 23:00,2019-02-11 19:00,0,0,0,25.374
2019-02-12 00:00,2019-02-11 20:00,0,0,0,24.870
2019-02-12 01:00,2019-02-11 21:00,0,0,0,24.502
2019-02-12 02:00,2019-02-11 22:00,0,0,0,24.304
2019-02-12 03:00,2019-02-11 23:00,0,0,0,24.181
2019-02-12 04:00,2019-02-12 00:00,0,0,0,24.026
2019-02-12 05:00,2019-02-12 01:00,0,0,0,23.880
2019-02-12 06:00,2019-02-12 02:00,0,0,0,23.716
2019-02-12 07:00,2019-02-12 03:00,0,0,0,23.599
2019-02-12 08:00,2019-02-12 04:00,0,0,0,23.552
2019-02-12 09:00,2019-02-12 05:00,0,0,0,23.629
2019-02-12 10:00,2019-02-12 06:00,0,0,0.017,23.831
2019-02-12 11:00,2019-02-12 07:00,0.068,0.003,0.096,24.428
2019-02-12 12:00,2019-02-12 08:00,0.186,0.021,0.211,25.310
2019-02-12 13:00,2019-02-12 09:00,0.312,0.065,0.316,26.514
2019-02-12 14:00,2019-02-12 10:00,0.411,0.125,0.382,27.705
2019-02-12 15:00,2019-02-12 11:00,0.500,0.224,0.405,28.786
2019-02-12 16:00,2019-02-12 12:00,0.533,0.282,0.396,29.346
2019-02-12 17:00,2019-02-12 13:00,0.511,0.266,0.381,29.499
2019-02-12 18:00,2019-02-12 14:00,0.442,0.196,0.356,29.392
2019-02-12 19:00,2019-02-12 15:00,0.317,0.088,0.304,29.022
2019-02-12 20:00,2019-02-12 16:00,0.162,0.019,0.189,28.124
2019-02-12 21:00,2019-02-12 17:00,0.048,0.002,0.074,27.209
2019-02-12 22:00,2019-02-12 18:00,0,0,0.007,26.749
2019-02-12 23:00,2019-02-12 19:00,0,0,0,26.264
2019-02-13 00:00,2019-02-12 20:00,0,0,0,25.792
2019-02-13 01:00,2019-02-12 21:00,0,0,0,25.460
2019-02-13 02:00,2019-02-12 22:00,0,0,0,25.235
2019-02-13 03:00,2019-02-12 23:00,0,0,0,25.040
2019-02-13 04:00,2019-02-13 00:00,0,0,0,24.830
2019-02-13 05:00,2019-02-13 01:00,0,0,0,24.618
2019-02-13 06:00,2019-02-13 02:00,0,0,0,24.439
2019-02-13 07:00,2019-02-13 03:00,0,0,0,24.240
2019-02-13 08:00,2019-02-13 04:00,0,0,0,23.924
2019-02-13 09:00,2019-02-13 05:00,0,0,0,23.609
2019-02-13 10:00,2019-02-13 06:00,0,0,0.010,23.454
2019-02-13 11:00,2019-02-13 07:00,0.040,0.001,0.065,23.742
2019-02-13 12:00,2019-02-13 08:00,0.133,0.007,0.163,24.327
2019-02-13 13:00,2019-02-13 09:00,0.251,0.027,0.279,25.242
2019-02-13 14:00,2019-02-13 10:00,0.350,0.059,0.368,26.349
2019-02-13 15:00,2019-02-13 11:00,0.415,0.094,0.419,27.623
2019-02-13 16:00,2019-02-13 12:00,0.470,0.149,0.439,28.523
2019-02-13 17:00,2019-02-13 13:00,0.463,0.163,0.416,28.989
2019-02-13 18:00,2019-02-13 14:00,0.425,0.161,0.369,29.155
2019-02-13 19:00,2019-02-13 15:00,0.350,0.130,0.303,29.032
2019-02-13 20:00,2019-02-13 16:00,0.209,0.047,0.215,28.529
2019-02-13 21:00,2019-02-13 17:00,0.080,0.009,0.105,27.739
2019-02-13 22:00,2019-02-13 18:00,0,0,0.011,27.190
2019-02-13 23:00,2019-02-13 19:00,0,0,0,26.554
2019-02-14 00:00,2019-02-13 20:00,0,0,0,25.908
2019-02-14 01:00,2019-02-13 21:00,0,0,0,25.260
2019-02-14 02:00,2019-02-13 22:00,0,0,0,24.741
2019-02-14 03:00,2019-02-13 23:00,0,0,0,24.347
2019-02-14 04:00,2019-02-14 00:00,0,0,0,24.028
2019-02-14 05:00,2019-02-14 01:00,0,0,0,23.801
2019-02-14 06:00,2019-02-14 02:00,0,0,0,23.639
2019-02-14 07:00,2019-02-14 03:00,0,0,0,23.457
2019-02-14 08:00,2019-02-14 04:00,0,0,0,23.179
2019-02-14 09:00,2019-02-14 05:00,0,0,0,22.918
2019-02-14 10:00,2019-02-14 06:00,0.011,0,0.031,22.912
2019-02-14 11:00,2019-02-14 07:00,0.132,0.034,0.136,24.495
2019-02-14 12:00,2019-02-14 08:00,0.286,0.141,0.208,25.998
2019-02-14 13:00,2019-02-14 09:00,0.417,0.254,0.258,27.045
2019-02-14 14:00,2019-02-14 10:00,0.518,0.361,0.290,28.095
2019-02-14 15:00,2019-02-14 11:00,0.545,0.348,0.344,28.837
2019-02-14 16:00,2019-02-14 12:00,0.533,0.293,0.384,29.237
2019-02-14 17:00,2019-02-14 13:00,0.465,0.182,0.401,29.266
2019-02-14 18:00,2019-02-14 14:00,0.363,0.088,0.362,28.993
2019-02-14 19:00,2019-02-14 15:00,0.221,0.025,0.251,28.438
2019-02-14 20:00,2019-02-14 16:00,0.116,0.008,0.147,27.851
2019-02-14 21:00,2019-02-14 17:00,0.035,0.001,0.060,27.286
2019-02-14 22:00,2019-02-14 18:00,0,0,0.005,26.523
2019-02-14 23:00,2019-02-14 19:00,0,0,0,25.838
2019-02-15 00:00,2019-02-14 20:00,0,0,0,25.546
2019-02-15 01:00,2019-02-14 21:00,0,0,0,25.348
2019-02-15 02:00,2019-02-14 22:00,0,0,0,25.153
2019-02-15 03:00,2019-02-14 23:00,0,0,0,24.991
2019-02-15 04:00,2019-02-15 00:00,0,0,0,24.835
2019-02-15 05:00,2019-02-15 01:00,0,0,0,24.631
2019-02-15 06:00,2019-02-15 02:00,0,0,0,24.428
2019-02-15 07:00,2019-02-15 03:00,0,0,0,24.262
2019-02-15 08:00,2019-02-15 04:00,0,0,0,24.122
2019-02-15 09:00,2019-02-15 05:00,0,0,0,23.977
2019-02-15 10:00,2019-02-15 06:00,0,0,0.016,23.912
2019-02-15 11:00,2019-02-15 07:00,0.061,0.002,0.088,24.472
2019-02-15 12:00,2019-02-15 08:00,0.156,0.011,0.187,25.232
2019-02-15 13:00,2019-02-15 09:00,0.245,0.024,0.277,26.037
2019-02-15 14:00,2019-02-15 10:00,0.303,0.033,0.337,26.730
2019-02-15 15:00,2019-02-15 11:00,0.350,0.044,0.385,27.380
2019-02-15 16:00,2019-02-15 12:00,0.380,0.056,0.411,27.835
2019-02-15 17:00,2019-02-15 13:00,0.382,0.064,0.406,28.038
2019-02-15 18:00,2019-02-15 14:00,0.350,0.062,0.368,28.003
2019-02-15 19:00,2019-02-15 15:00,0.275,0.043,0.295,27.712
2019-02-15 20:00,2019-02-15 16:00,0.177,0.022,0.202,27.221
2019-02-15 21:00,2019-02-15 17:00,0.063,0.004,0.090,26.555
2019-02-15 22:00,2019-02-15 18:00,0,0,0.008,25.692
2019-02-15 23:00,2019-02-15 19:00,0,0,0,24.964
2019-02-16 00:00,2019-02-15 20:00,0,0,0,24.580
2019-02-16 01:00,2019-02-15 21:00,0,0,0,24.317
2019-02-16 02:00,2019-02-15 22:00,0,0,0,24.092
2019-02-16 03:00,2019-02-15 23:00,0,0,0,23.870
2019-02-16 04:00,2019-02-16 00:00,0,0,0,23.695
2019-02-16 05:00,2019-02-16 01:00,0,0,0,23.583
2019-02-16 06:00,2019-02-16 02:00,0,0,0,23.481
2019-02-16 07:00,2019-02-16 03:00,0,0,0,23.396
2019-02-16 08:00,2019-02-16 04:00,0,0,0,23.262
2019-02-16 09:00,2019-02-16 05:00,0,0,0,23.174
2019-02-16 10:00,2019-02-16 06:00,0.002,0,0.019,23.231
2019-02-16 11:00,2019-02-16 07:00,0.086,0.005,0.113,23.926
2019-02-16 12:00,2019-02-16 08:00,0.205,0.027,0.226,24.835
2019-02-16 13:00,2019-02-16 09:00,0.303,0.053,0.315,25.589
2019-02-16 14:00,2019-02-16 10:00,0.381,0.081,0.385,26.139
2019-02-16 15:00,2019-02-16 11:00,0.448,0.119,0.434,26.885
2019-02-16 16:00,2019-02-16 12:00,0.452,0.116,0.444,27.431
2019-02-16 17:00,2019-02-16 13:00,0.400,0.080,0.413,27.516
2019-02-16 18:00,2019-02-16 14:00,0.330,0.050,0.355,27.318
2019-02-16 19:00,2019-02-16 15:00,0.226,0.022,0.258,26.972
2019-02-16 20:00,2019-02-16 16:00,0.115,0.006,0.146,26.472
2019-02-16 21:00,2019-02-16 17:00,0.034,0.001,0.059,26.017
2019-02-16 22:00,2019-02-16 18:00,0,0,0.005,25.572
2019-02-16 23:00,2019-02-16 19:00,0,0,0,25.006
2019-02-17 00:00,2019-02-16 20:00,0,0,0,24.593
2019-02-17 01:00,2019-02-16 21:00,0,0,0,24.317
2019-02-17 02:00,2019-02-16 22:00,0,0,0,24.168
2019-02-17 03:00,2019-02-16 23:00,0,0,0,24.026
2019-02-17 04:00,2019-02-17 00:00,0,0,0,23.876
2019-02-17 05:00,2019-02-17 01:00,0,0,0,23.747
2019-02-17 06:00,2019-02-17 02:00,0,0,0,23.647
2019-02-17 07:00,2019-02-17 03:00,0,0,0,23.527
2019-02-17 08:00,2019-02-17 04:00,0,0,0,23.390
2019-02-17 09:00,2019-02-17 05:00,0,0,0,23.263
2019-02-17 10:00,2019-02-17 06:00,0.005,0,0.023,23.270
2019-02-17 11:00,2019-02-17 07:00,0.087,0.006,0.113,23.926
2019-02-17 12:00,2019-02-17 08:00,0.194,0.024,0.216,24.670
2019-02-17 13:00,2019-02-17 09:00,0.303,0.056,0.312,25.195
2019-02-17 14:00,2019-02-17 10:00,0.393,0.095,0.385,25.921
2019-02-17 15:00,2019-02-17 11:00,0.437,0.115,0.424,26.915
2019-02-17 16:00,2019-02-17 12:00,0.447,0.119,0.434,27.397
2019-02-17 17:00,2019-02-17 13:00,0.432,0.116,0.418,27.603
2019-02-17 18:00,2019-02-17 14:00,0.378,0.093,0.372,27.612
2019-02-17 19:00,2019-02-17 15:00,0.287,0.055,0.297,27.400
2019-02-17 20:00,2019-02-17 16:00,0.162,0.018,0.187,26.971
2019-02-17 21:00,2019-02-17 17:00,0.059,0.004,0.085,26.401
2019-02-17 22:00,2019-02-17 18:00,0,0,0.009,25.731
2019-02-17 23:00,2019-02-17 19:00,0,0,0,25.113
2019-02-18 00:00,2019-02-17 20:00,0,0,0,24.492
2019-02-18 01:00,2019-02-17 21:00,0,0,0,24.008
2019-02-18 02:00,2019-02-17 22:00,0,0,0,23.946
2019-02-18 03:00,2019-02-17 23:00,0,0,0,23.971
2019-02-18 04:00,2019-02-18 00:00,0,0,0,23.835
2019-02-18 05:00,2019-02-18 01:00,0,0,0,23.628
2019-02-18 06:00,2019-02-18 02:00,0,0,0,23.386
2019-02-18 07:00,2019-02-18 03:00,0,0,0,23.140
2019-02-18 08:00,2019-02-18 04:00,0,0,0,23.111
2019-02-18 09:00,2019-02-18 05:00,0,0,0,23.173
2019-02-18 10:00,2019-02-18 06:00,0.005,0,0.023,23.300
2019-02-18 11:00,2019-02-18 07:00,0.090,0.008,0.115,24.382
2019-02-18 12:00,2019-02-18 08:00,0.216,0.042,0.224,25.592
2019-02-18 13:00,2019-02-18 09:00,0.341,0.106,0.310,26.591
2019-02-18 14:00,2019-02-18 10:00,0.439,0.179,0.364,27.456
2019-02-18 15:00,2019-02-18 11:00,0.484,0.210,0.394,28.134
2019-02-18 16:00,2019-02-18 12:00,0.515,0.257,0.392,28.650
2019-02-18 17:00,2019-02-18 13:00,0.524,0.315,0.348,29.051
2019-02-18 18:00,2019-02-18 14:00,0.501,0.354,0.279,29.282
2019-02-18 19:00,2019-02-18 15:00,0.385,0.228,0.249,29.116
2019-02-18 20:00,2019-02-18 16:00,0.243,0.103,0.198,28.687
2019-02-18 21:00,2019-02-18 17:00,0.085,0.015,0.104,28.006
2019-02-18 22:00,2019-02-18 18:00,0,0,0.010,27.018
2019-02-18 23:00,2019-02-18 19:00,0,0,0,26.051
2019-02-19 00:00,2019-02-18 20:00,0,0,0,25.412
2019-02-19 01:00,2019-02-18 21:00,0,0,0,25.139
2019-02-19 02:00,2019-02-18 22:00,0,0,0,25.027
2019-02-19 03:00,2019-02-18 23:00,0,0,0,24.952
2019-02-19 04:00,2019-02-19 00:00,0,0,0,24.714
2019-02-19 05:00,2019-02-19 01:00,0,0,0,24.479
2019-02-19 06:00,2019-02-19 02:00,0,0,0,24.206
2019-02-19 07:00,2019-02-19 03:00,0,0,0,23.918
2019-02-19 08:00,2019-02-19 04:00,0,0,0,23.648
2019-02-19 09:00,2019-02-19 05:00,0,0,0,23.481
2019-02-19 10:00,2019-02-19 06:00,0.006,0,0.025,23.627
2019-02-19 11:00,2019-02-19 07:00,0.104,0.012,0.127,24.935
2019-02-19 12:00,2019-02-19 08:00,0.237,0.056,0.235,26.241
2019-02-19 13:00,2019-02-19 09:00,0.336,0.096,0.316,27.239
2019-02-19 14:00,2019-02-19 10:00,0.428,0.151,0.379,28.085
2019-02-19 15:00,2019-02-19 11:00,0.470,0.174,0.414,28.725
2019-02-19 16:00,2019-02-19 12:00,0.490,0.195,0.421,29.016
2019-02-19 17:00,2019-02-19 13:00,0.489,0.213,0.401,29.074
2019-02-19 18:00,2019-02-19 14:00,0.417,0.154,0.364,28.861
2019-02-19 19:00,2019-02-19 15:00,0.314,0.087,0.301,28.465
2019-02-19 20:00,2019-02-19 16:00,0.172,0.024,0.194,27.913
2019-02-19 21:00,2019-02-19 17:00,0.046,0.003,0.072,27.270
2019-02-19 22:00,2019-02-19 18:00,0,0,0.005,26.530
2019-02-19 23:00,2019-02-19 19:00,0,0,0,25.891
2019-02-20 00:00,2019-02-19 20:00,0,0,0,25.427
2019-02-20 01:00,2019-02-19 21:00,0,0,0,25.109
2019-02-20 02:00,2019-02-19 22:00,0,0,0,25.127
2019-02-20 03:00,2019-02-19 23:00,0,0,0,25.086
2019-02-20 04:00,2019-02-20 00:00,0,0,0,24.910
2019-02-20 05:00,2019-02-20 01:00,0,0,0,24.670
2019-02-20 06:00,2019-02-20 02:00,0,0,0,24.464
2019-02-20 07:00,2019-02-20 03:00,0,0,0,24.275
2019-02-20 08:00,2019-02-20 04:00,0,0,0,24.159
2019-02-20 09:00,2019-02-20 05:00,0,0,0,24.121
2019-02-20 10:00,2019-02-20 06:00,0,0,0.013,24.056
2019-02-20 11:00,2019-02-20 07:00,0.049,0.001,0.075,24.427
2019-02-20 12:00,2019-02-20 08:00,0.128,0.006,0.160,25.021
2019-02-20 13:00,2019-02-20 09:00,0.210,0.013,0.246,25.749
2019-02-20 14:00,2019-02-20 10:00,0.264,0.018,0.304,26.282
2019-02-20 15:00,2019-02-20 11:00,0.297,0.022,0.341,26.614
2019-02-20 16:00,2019-02-20 12:00,0.316,0.026,0.361,26.996
2019-02-20 17:00,2019-02-20 13:00,0.310,0.026,0.354,27.207
2019-02-20 18:00,2019-02-20 14:00,0.264,0.020,0.305,27.189
2019-02-20 19:00,2019-02-20 15:00,0.171,0.009,0.208,26.912
2019-02-20 20:00,2019-02-20 16:00,0.087,0.003,0.118,26.555
2019-02-20 21:00,2019-02-20 17:00,0.023,0.001,0.045,26.229
2019-02-20 22:00,2019-02-20 18:00,0,0,0.004,25.991
2019-02-20 23:00,2019-02-20 19:00,0,0,0,25.505
2019-02-21 00:00,2019-02-20 20:00,0,0,0,24.877
2019-02-21 01:00,2019-02-20 21:00,0,0,0,24.382
2019-02-21 02:00,2019-02-20 22:00,0,0,0,24.130
2019-02-21 03:00,2019-02-20 23:00,0,0,0,24.103
2019-02-21 04:00,2019-02-21 00:00,0,0,0,24.024
2019-02-21 05:00,2019-02-21 01:00,0,0,0,23.945
2019-02-21 06:00,2019-02-21 02:00,0,0,0,23.903
2019-02-21 07:00,2019-02-21 03:00,0,0,0,23.920
2019-02-21 08:00,2019-02-21 04:00,0,0,0,23.974
2019-02-21 09:00,2019-02-21 05:00,0,0,0,23.866
2019-02-21 10:00,2019-02-21 06:00,0,0,0.015,23.626
2019-02-21 11:00,2019-02-21 07:00,0.060,0.002,0.087,24.102
2019-02-21 12:00,2019-02-21 08:00,0.157,0.011,0.187,24.945
2019-02-21 13:00,2019-02-21 09:00,0.245,0.024,0.277,25.859
2019-02-21 14:00,2019-02-21 10:00,0.294,0.029,0.330,26.549
2019-02-21 15:00,2019-02-21 11:00,0.309,0.028,0.350,27.189
2019-02-21 16:00,2019-02-21 12:00,0.317,0.029,0.360,27.710
2019-02-21 17:00,2019-02-21 13:00,0.311,0.030,0.352,27.863
2019-02-21 18:00,2019-02-21 14:00,0.284,0.029,0.320,27.821
2019-02-21 19:00,2019-02-21 15:00,0.243,0.028,0.273,27.673
2019-02-21 20:00,2019-02-21 16:00,0.176,0.022,0.200,27.395
2019-02-21 21:00,2019-02-21 17:00,0.071,0.006,0.097,26.889
2019-02-21 22:00,2019-02-21 18:00,0,0,0.009,26.145
2019-02-21 23:00,2019-02-21 19:00,0,0,0,25.422
2019-02-22 00:00,2019-02-21 20:00,0,0,0,24.846
2019-02-22 01:00,2019-02-21 21:00,0,0,0,24.387
2019-02-22 02:00,2019-02-21 22:00,0,0,0,24.037
2019-02-22 03:00,2019-02-21 23:00,0,0,0,23.677
2019-02-22 04:00,2019-02-22 00:00,0,0,0,23.393
2019-02-22 05:00,2019-02-22 01:00,0,0,0,23.222
2019-02-22 06:00,2019-02-22 02:00,0,0,0,23.096
2019-02-22 07:00,2019-02-22 03:00,0,0,0,23.001
2019-02-22 08:00,2019-02-22 04:00,0,0,0,22.902
2019-02-22 09:00,2019-02-22 05:00,0,0,0,22.799
2019-02-22 10:00,2019-02-22 06:00,0.002,0,0.019,23.043
2019-02-22 11:00,2019-02-22 07:00,0.080,0.006,0.106,24.258
2019-02-22 12:00,2019-02-22 08:00,0.197,0.030,0.214,25.524
2019-02-22 13:00,2019-02-22 09:00,0.329,0.089,0.312,26.720
2019-02-22 14:00,2019-02-22 10:00,0.442,0.180,0.368,27.836
2019-02-22 15:00,2019-02-22 11:00,0.508,0.252,0.387,28.719
2019-02-22 16:00,2019-02-22 12:00,0.552,0.336,0.369,29.288
2019-02-22 17:00,2019-02-22 13:00,0.552,0.377,0.329,29.587
2019-02-22 18:00,2019-02-22 14:00,0.498,0.335,0.294,29.590
2019-02-22 19:00,2019-02-22 15:00,0.370,0.181,0.278,29.251
2019-02-22 20:00,2019-02-22 16:00,0.182,0.034,0.197,28.540
2019-02-22 21:00,2019-02-22 17:00,0.060,0.005,0.086,27.824
2019-02-22 22:00,2019-02-22 18:00,0,0,0.006,26.943
2019-02-22 23:00,2019-02-22 19:00,0,0,0,26.045
2019-02-23 00:00,2019-02-22 20:00,0,0,0,25.532
2019-02-23 01:00,2019-02-22 21:00,0,0,0,25.293
2019-02-23 02:00,2019-02-22 22:00,0,0,0,25.112
2019-02-23 03:00,2019-02-22 23:00,0,0,0,24.862
2019-02-23 04:00,2019-02-23 00:00,0,0,0,24.611
2019-02-23 05:00,2019-02-23 01:00,0,0,0,24.368
2019-02-23 06:00,2019-02-23 02:00,0,0,0,24.145
2019-02-23 07:00,2019-02-23 03:00,0,0,0,23.958
2019-02-23 08:00,2019-02-23 04:00,0,0,0,23.814
2019-02-23 09:00,2019-02-23 05:00,0,0,0,23.688
2019-02-23 10:00,2019-02-23 06:00,0,0,0.013,23.619
2019-02-23 11:00,2019-02-23 07:00,0.054,0.002,0.080,24.177
2019-02-23 12:00,2019-02-23 08:00,0.144,0.009,0.175,24.915
2019-02-23 13:00,2019-02-23 09:00,0.236,0.021,0.269,25.727
2019-02-23 14:00,2019-02-23 10:00,0.304,0.033,0.338,26.471
2019-02-23 15:00,2019-02-23 11:00,0.354,0.045,0.388,27.130
2019-02-23 16:00,2019-02-23 12:00,0.397,0.065,0.424,27.658
2019-02-23 17:00,2019-02-23 13:00,0.393,0.071,0.414,27.951
2019-02-23 18:00,2019-02-23 14:00,0.345,0.058,0.367,27.992
2019-02-23 19:00,2019-02-23 15:00,0.237,0.026,0.268,27.726
2019-02-23 20:00,2019-02-23 16:00,0.130,0.009,0.162,27.267
2019-02-23 21:00,2019-02-23 17:00,0.033,0.001,0.058,26.662
2019-02-23 22:00,2019-02-23 18:00,0,0,0.004,25.882
2019-02-23 23:00,2019-02-23 19:00,0,0,0,25.179
2019-02-24 00:00,2019-02-23 20:00,0,0,0,25.043
2019-02-24 01:00,2019-02-23 21:00,0,0,0,24.981
2019-02-24 02:00,2019-02-23 22:00,0,0,0,24.855
2019-02-24 03:00,2019-02-23 23:00,0,0,0,24.681
2019-02-24 04:00,2019-02-24 00:00,0,0,0,24.468
2019-02-24 05:00,2019-02-24 01:00,0,0,0,24.277
2019-02-24 06:00,2019-02-24 02:00,0,0,0,24.160
2019-02-24 07:00,2019-02-24 03:00,0,0,0,23.975
2019-02-24 08:00,2019-02-24 04:00,0,0,0,23.830
2019-02-24 09:00,2019-02-24 05:00,0,0,0,23.684
2019-02-24 10:00,2019-02-24 06:00,0.001,0,0.017,23.584
2019-02-24 11:00,2019-02-24 07:00,0.077,0.005,0.104,24.025
2019-02-24 12:00,2019-02-24 08:00,0.213,0.034,0.228,24.920
2019-02-24 13:00,2019-02-24 09:00,0.338,0.084,0.326,25.996
2019-02-24 14:00,2019-02-24 10:00,0.400,0.105,0.387,27.046
2019-02-24 15:00,2019-02-24 11:00,0.455,0.135,0.430,27.833
2019-02-24 16:00,2019-02-24 12:00,0.470,0.143,0.443,28.348
2019-02-24 17:00,2019-02-24 13:00,0.425,0.107,0.421,28.566
2019-02-24 18:00,2019-02-24 14:00,0.330,0.054,0.353,28.463
2019-02-24 19:00,2019-02-24 15:00,0.208,0.019,0.242,28.106
2019-02-24 20:00,2019-02-24 16:00,0.113,0.007,0.144,27.661
2019-02-24 21:00,2019-02-24 17:00,0.031,0.001,0.055,27.034
2019-02-24 22:00,2019-02-24 18:00,0,0,0.004,26.173
2019-02-24 23:00,2019-02-24 19:00,0,0,0,25.548
2019-02-25 00:00,2019-02-24 20:00,0,0,0,25.428
2019-02-25 01:00,2019-02-24 21:00,0,0,0,25.216
2019-02-25 02:00,2019-02-24 22:00,0,0,0,25.011
2019-02-25 03:00,2019-02-24 23:00,0,0,0,24.769
2019-02-25 04:00,2019-02-25 00:00,0,0,0,24.478
2019-02-25 05:00,2019-02-25 01:00,0,0,0,24.124
2019-02-25 06:00,2019-02-25 02:00,0,0,0,23.813
2019-02-25 07:00,2019-02-25 03:00,0,0,0,23.599
2019-02-25 08:00,2019-02-25 04:00,0,0,0,23.412
2019-02-25 09:00,2019-02-25 05:00,0,0,0,23.263
2019-02-25 10:00,2019-02-25 06:00,0.002,0,0.019,23.262
2019-02-25 11:00,2019-02-25 07:00,0.078,0.005,0.104,24.112
2019-02-25 12:00,2019-02-25 08:00,0.180,0.020,0.205,25.034
2019-02-25 13:00,2019-02-25 09:00,0.274,0.039,0.295,25.836
2019-02-25 14:00,2019-02-25 10:00,0.350,0.061,0.367,26.793
2019-02-25 15:00,2019-02-25 11:00,0.411,0.090,0.417,27.651
2019-02-25 16:00,2019-02-25 12:00,0.461,0.133,0.441,28.144
2019-02-25 17:00,2019-02-25 13:00,0.444,0.129,0.422,28.197
2019-02-25 18:00,2019-02-25 14:00,0.382,0.096,0.374,27.957
2019-02-25 19:00,2019-02-25 15:00,0.282,0.052,0.294,27.547
2019-02-25 20:00,2019-02-25 16:00,0.154,0.016,0.181,27.023
2019-02-25 21:00,2019-02-25 17:00,0.045,0.003,0.070,26.439
2019-02-25 22:00,2019-02-25 18:00,0,0,0.005,25.687
2019-02-25 23:00,2019-02-25 19:00,0,0,0,25.007
2019-02-26 00:00,2019-02-25 20:00,0,0,0,24.876
2019-02-26 01:00,2019-02-25 21:00,0,0,0,24.839
2019-02-26 02:00,2019-02-25 22:00,0,0,0,24.681
2019-02-26 03:00,2019-02-25 23:00,0,0,0,24.514
2019-02-26 04:00,2019-02-26 00:00,0,0,0,24.337
2019-02-26 05:00,2019-02-26 01:00,0,0,0,24.165
2019-02-26 06:00,2019-02-26 02:00,0,0,0,23.995
2019-02-26 07:00,2019-02-26 03:00,0,0,0,23.825
2019-02-26 08:00,2019-02-26 04:00,0,0,0,23.663
2019-02-26 09:00,2019-02-26 05:00,0,0,0,23.528
2019-02-26 10:00,2019-02-26 06:00,0.001,0,0.017,23.484
2019-02-26 11:00,2019-02-26 07:00,0.069,0.003,0.096,23.986
2019-02-26 12:00,2019-02-26 08:00,0.159,0.012,0.188,24.694
2019-02-26 13:00,2019-02-26 09:00,0.236,0.021,0.269,25.485
2019-02-26 14:00,2019-02-26 10:00,0.290,0.027,0.327,26.041
2019-02-26 15:00,2019-02-26 11:00,0.319,0.030,0.359,26.606
2019-02-26 16:00,2019-02-26 12:00,0.322,0.029,0.364,26.906
2019-02-26 17:00,2019-02-26 13:00,0.297,0.024,0.339,26.975
2019-02-26 18:00,2019-02-26 14:00,0.252,0.019,0.292,26.942
2019-02-26 19:00,2019-02-26 15:00,0.181,0.011,0.216,26.765
2019-02-26 20:00,2019-02-26 16:00,0.104,0.005,0.135,26.469
2019-02-26 21:00,2019-02-26 17:00,0.031,0.001,0.055,26.016
2019-02-26 22:00,2019-02-26 18:00,0,0,0.004,25.453
2019-02-26 23:00,2019-02-26 19:00,0,0,0,24.965
2019-02-27 00:00,2019-02-26 20:00,0,0,0,24.489
2019-02-27 01:00,2019-02-26 21:00,0,0,0,24.119
2019-02-27 02:00,2019-02-26 22:00,0,0,0,23.894
2019-02-27 03:00,2019-02-26 23:00,0,0,0,23.742
2019-02-27 04:00,2019-02-27 00:00,0,0,0,23.605
2019-02-27 05:00,2019-02-27 01:00,0,0,0,23.454
2019-02-27 06:00,2019-02-27 02:00,0,0,0,23.304
2019-02-27 07:00,2019-02-27 03:00,0,0,0,23.146
2019-02-27 08:00,2019-02-27 04:00,0,0,0,22.996
2019-02-27 09:00,2019-02-27 05:00,0,0,0,22.899
2019-02-27 10:00,2019-02-27 06:00,0,0,0.014,22.882
2019-02-27 11:00,2019-02-27 07:00,0.058,0.003,0.084,23.589
2019-02-27 12:00,2019-02-27 08:00,0.143,0.010,0.172,24.354
2019-02-27 13:00,2019-02-27 09:00,0.234,0.022,0.264,25.195
2019-02-27 14:00,2019-02-27 10:00,0.306,0.036,0.336,25.670
2019-02-27 15:00,2019-02-27 11:00,0.378,0.061,0.400,26.089
2019-02-27 16:00,2019-02-27 12:00,0.420,0.087,0.429,26.588
2019-02-27 17:00,2019-02-27 13:00,0.429,0.107,0.422,26.990
2019-02-27 18:00,2019-02-27 14:00,0.382,0.093,0.376,27.087
2019-02-27 19:00,2019-02-27 15:00,0.287,0.055,0.296,26.873
