# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -13.768, -68.126 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-13.7676196", "lon": "-68.1258503", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-11 15:00,2019-02-11 11:00,0.196,0.006,0.237,25.956
2019-02-11 16:00,2019-02-11 12:00,0.157,0.004,0.195,25.935
2019-02-11 17:00,2019-02-11 13:00,0.136,0.003,0.173,25.882
2019-02-11 18:00,2019-02-11 14:00,0.146,0.004,0.183,26.000
2019-02-11 19:00,2019-02-11 15:00,0.155,0.005,0.191,26.167
2019-02-11 20:00,2019-02-11 16:00,0.123,0.005,0.157,26.133
2019-02-11 21:00,2019-02-11 17:00,0.064,0.002,0.092,25.856
2019-02-11 22:00,2019-02-11 18:00,0,0,0.017,25.135
2019-02-11 23:00,2019-02-11 19:00,0,0,0,24.266
2019-02-12 00:00,2019-02-11 20:00,0,0,0,23.814
2019-02-12 01:00,2019-02-11 21:00,0,0,0,23.554
2019-02-12 02:00,2019-02-11 22:00,0,0,0,23.400
2019-02-12 03:00,2019-02-11 23:00,0,0,0,23.348
2019-02-12 04:00,2019-02-12 00:00,0,0,0,23.427
2019-02-12 05:00,2019-02-12 01:00,0,0,0,23.441
2019-02-12 06:00,2019-02-12 02:00,0,0,0,23.289
2019-02-12 07:00,2019-02-12 03:00,0,0,0,23.160
2019-02-12 08:00,2019-02-12 04:00,0,0,0,23.082
2019-02-12 09:00,2019-02-12 05:00,0,0,0,23.008
2019-02-12 10:00,2019-02-12 06:00,0,0,0.011,22.993
2019-02-12 11:00,2019-02-12 07:00,0.048,0.001,0.074,23.469
2019-02-12 12:00,2019-02-12 08:00,0.130,0.007,0.161,24.096
2019-02-12 13:00,2019-02-12 09:00,0.210,0.016,0.242,24.547
2019-02-12 14:00,2019-02-12 10:00,0.300,0.033,0.332,25.042
2019-02-12 15:00,2019-02-12 11:00,0.357,0.048,0.387,25.560
2019-02-12 16:00,2019-02-12 12:00,0.391,0.063,0.415,26.046
2019-02-12 17:00,2019-02-12 13:00,0.436,0.104,0.432,26.496
2019-02-12 18:00,2019-02-12 14:00,0.424,0.124,0.396,26.730
2019-02-12 19:00,2019-02-12 15:00,0.354,0.098,0.334,26.686
2019-02-12 20:00,2019-02-12 16:00,0.195,0.024,0.219,26.245
2019-02-12 21:00,2019-02-12 17:00,0.057,0.002,0.084,25.658
2019-02-12 22:00,2019-02-12 18:00,0,0,0.013,25.138
2019-02-12 23:00,2019-02-12 19:00,0,0,0,24.617
2019-02-13 00:00,2019-02-12 20:00,0,0,0,24.057
2019-02-13 01:00,2019-02-12 21:00,0,0,0,23.684
2019-02-13 02:00,2019-02-12 22:00,0,0,0,23.510
2019-02-13 03:00,2019-02-12 23:00,0,0,0,23.356
2019-02-13 04:00,2019-02-13 00:00,0,0,0,23.174
2019-02-13 05:00,2019-02-13 01:00,0,0,0,23.044
2019-02-13 06:00,2019-02-13 02:00,0,0,0,22.951
2019-02-13 07:00,2019-02-13 03:00,0,0,0,22.848
2019-02-13 08:00,2019-02-13 04:00,0,0,0,22.782
2019-02-13 09:00,2019-02-13 05:00,0,0,0,22.631
2019-02-13 10:00,2019-02-13 06:00,0,0,0.009,22.426
2019-02-13 11:00,2019-02-13 07:00,0.032,0.001,0.056,22.925
2019-02-13 12:00,2019-02-13 08:00,0.095,0.004,0.124,22.799
2019-02-13 13:00,2019-02-13 09:00,0.222,0.018,0.250,21.807
2019-02-13 14:00,2019-02-13 10:00,0.317,0.039,0.338,21.154
2019-02-13 15:00,2019-02-13 11:00,0.410,0.077,0.413,21.746
2019-02-13 16:00,2019-02-13 12:00,0.445,0.100,0.437,22.727
2019-02-13 17:00,2019-02-13 13:00,0.428,0.094,0.423,23.289
2019-02-13 18:00,2019-02-13 14:00,0.373,0.072,0.377,23.459
2019-02-13 19:00,2019-02-13 15:00,0.302,0.053,0.310,23.393
2019-02-13 20:00,2019-02-13 16:00,0.230,0.045,0.235,23.213
2019-02-13 21:00,2019-02-13 17:00,0.125,0.023,0.138,22.811
2019-02-13 22:00,2019-02-13 18:00,0.010,0,0.030,21.990
2019-02-13 23:00,2019-02-13 19:00,0,0,0,21.118
2019-02-14 00:00,2019-02-13 20:00,0,0,0,20.650
2019-02-14 01:00,2019-02-13 21:00,0,0,0,20.358
2019-02-14 02:00,2019-02-13 22:00,0,0,0,20.167
2019-02-14 03:00,2019-02-13 23:00,0,0,0,20.046
2019-02-14 04:00,2019-02-14 00:00,0,0,0,20.085
2019-02-14 05:00,2019-02-14 01:00,0,0,0,20.425
2019-02-14 06:00,2019-02-14 02:00,0,0,0,20.750
2019-02-14 07:00,2019-02-14 03:00,0,0,0,20.826
2019-02-14 08:00,2019-02-14 04:00,0,0,0,20.676
2019-02-14 09:00,2019-02-14 05:00,0,0,0,20.374
2019-02-14 10:00,2019-02-14 06:00,0.004,0,0.022,20.021
2019-02-14 11:00,2019-02-14 07:00,0.112,0.039,0.107,20.745
2019-02-14 12:00,2019-02-14 08:00,0.271,0.146,0.178,21.741
2019-02-14 13:00,2019-02-14 09:00,0.386,0.212,0.251,22.720
2019-02-14 14:00,2019-02-14 10:00,0.469,0.267,0.305,24.063
2019-02-14 15:00,2019-02-14 11:00,0.556,0.393,0.301,25.502
2019-02-14 16:00,2019-02-14 12:00,0.633,0.569,0.242,26.681
2019-02-14 17:00,2019-02-14 13:00,0.635,0.607,0.211,27.399
2019-02-14 18:00,2019-02-14 14:00,0.540,0.448,0.231,27.479
2019-02-14 19:00,2019-02-14 15:00,0.440,0.329,0.215,27.223
2019-02-14 20:00,2019-02-14 16:00,0.264,0.120,0.204,26.586
2019-02-14 21:00,2019-02-14 17:00,0.121,0.032,0.127,25.926
2019-02-14 22:00,2019-02-14 18:00,0.004,0,0.022,25.228
2019-02-14 23:00,2019-02-14 19:00,0,0,0,24.608
2019-02-15 00:00,2019-02-14 20:00,0,0,0,24.277
2019-02-15 01:00,2019-02-14 21:00,0,0,0,24.011
2019-02-15 02:00,2019-02-14 22:00,0,0,0,23.877
2019-02-15 03:00,2019-02-14 23:00,0,0,0,23.652
2019-02-15 04:00,2019-02-15 00:00,0,0,0,23.388
2019-02-15 05:00,2019-02-15 01:00,0,0,0,23.161
2019-02-15 06:00,2019-02-15 02:00,0,0,0,22.961
2019-02-15 07:00,2019-02-15 03:00,0,0,0,22.671
2019-02-15 08:00,2019-02-15 04:00,0,0,0,22.350
2019-02-15 09:00,2019-02-15 05:00,0,0,0,22.057
2019-02-15 10:00,2019-02-15 06:00,0,0,0.014,21.867
2019-02-15 11:00,2019-02-15 07:00,0.065,0.002,0.093,22.448
2019-02-15 12:00,2019-02-15 08:00,0.156,0.010,0.186,23.195
2019-02-15 13:00,2019-02-15 09:00,0.227,0.017,0.260,24.037
2019-02-15 14:00,2019-02-15 10:00,0.274,0.020,0.312,24.588
2019-02-15 15:00,2019-02-15 11:00,0.286,0.019,0.328,24.963
2019-02-15 16:00,2019-02-15 12:00,0.290,0.018,0.334,25.283
2019-02-15 17:00,2019-02-15 13:00,0.225,0.009,0.267,25.159
2019-02-15 18:00,2019-02-15 14:00,0.144,0.004,0.180,24.877
2019-02-15 19:00,2019-02-15 15:00,0.079,0.002,0.110,24.685
2019-02-15 20:00,2019-02-15 16:00,0.037,0.001,0.062,24.492
2019-02-15 21:00,2019-02-15 17:00,0.012,0,0.033,24.274
2019-02-15 22:00,2019-02-15 18:00,0,0,0.006,23.912
2019-02-15 23:00,2019-02-15 19:00,0,0,0,23.570
2019-02-16 00:00,2019-02-15 20:00,0,0,0,23.324
2019-02-16 01:00,2019-02-15 21:00,0,0,0,23.124
2019-02-16 02:00,2019-02-15 22:00,0,0,0,22.988
2019-02-16 03:00,2019-02-15 23:00,0,0,0,22.917
2019-02-16 04:00,2019-02-16 00:00,0,0,0,22.793
2019-02-16 05:00,2019-02-16 01:00,0,0,0,22.638
2019-02-16 06:00,2019-02-16 02:00,0,0,0,22.482
2019-02-16 07:00,2019-02-16 03:00,0,0,0,22.347
2019-02-16 08:00,2019-02-16 04:00,0,0,0,22.244
2019-02-16 09:00,2019-02-16 05:00,0,0,0,22.165
2019-02-16 10:00,2019-02-16 06:00,0,0,0.014,22.143
2019-02-16 11:00,2019-02-16 07:00,0.081,0.006,0.106,22.540
2019-02-16 12:00,2019-02-16 08:00,0.194,0.030,0.208,23.287
2019-02-16 13:00,2019-02-16 09:00,0.284,0.052,0.291,24.014
2019-02-16 14:00,2019-02-16 10:00,0.347,0.068,0.351,24.544
2019-02-16 15:00,2019-02-16 11:00,0.443,0.131,0.411,25.291
2019-02-16 16:00,2019-02-16 12:00,0.501,0.199,0.421,25.973
2019-02-16 17:00,2019-02-16 13:00,0.498,0.216,0.402,26.302
2019-02-16 18:00,2019-02-16 14:00,0.463,0.211,0.360,26.323
2019-02-16 19:00,2019-02-16 15:00,0.382,0.164,0.302,26.084
2019-02-16 20:00,2019-02-16 16:00,0.265,0.097,0.227,25.629
2019-02-16 21:00,2019-02-16 17:00,0.124,0.028,0.134,25.007
2019-02-16 22:00,2019-02-16 18:00,0.005,0,0.023,24.181
2019-02-16 23:00,2019-02-16 19:00,0,0,0,23.550
2019-02-17 00:00,2019-02-16 20:00,0,0,0,23.280
2019-02-17 01:00,2019-02-16 21:00,0,0,0,23.122
2019-02-17 02:00,2019-02-16 22:00,0,0,0,22.979
2019-02-17 03:00,2019-02-16 23:00,0,0,0,22.845
2019-02-17 04:00,2019-02-17 00:00,0,0,0,22.728
2019-02-17 05:00,2019-02-17 01:00,0,0,0,22.625
2019-02-17 06:00,2019-02-17 02:00,0,0,0,22.517
2019-02-17 07:00,2019-02-17 03:00,0,0,0,22.407
2019-02-17 08:00,2019-02-17 04:00,0,0,0,22.322
2019-02-17 09:00,2019-02-17 05:00,0,0,0,22.259
2019-02-17 10:00,2019-02-17 06:00,0,0,0.013,22.182
2019-02-17 11:00,2019-02-17 07:00,0.072,0.005,0.097,22.538
2019-02-17 12:00,2019-02-17 08:00,0.200,0.036,0.210,23.243
2019-02-17 13:00,2019-02-17 09:00,0.325,0.093,0.298,23.959
2019-02-17 14:00,2019-02-17 10:00,0.463,0.220,0.347,24.763
2019-02-17 15:00,2019-02-17 11:00,0.536,0.305,0.363,25.672
2019-02-17 16:00,2019-02-17 12:00,0.569,0.355,0.361,26.159
2019-02-17 17:00,2019-02-17 13:00,0.570,0.381,0.336,26.310
2019-02-17 18:00,2019-02-17 14:00,0.508,0.309,0.322,26.139
2019-02-17 19:00,2019-02-17 15:00,0.360,0.131,0.306,25.585
2019-02-17 20:00,2019-02-17 16:00,0.214,0.042,0.221,24.857
2019-02-17 21:00,2019-02-17 17:00,0.088,0.009,0.112,24.060
2019-02-17 22:00,2019-02-17 18:00,0.004,0,0.021,23.270
2019-02-17 23:00,2019-02-17 19:00,0,0,0,22.716
2019-02-18 00:00,2019-02-17 20:00,0,0,0,22.448
2019-02-18 01:00,2019-02-17 21:00,0,0,0,22.285
2019-02-18 02:00,2019-02-17 22:00,0,0,0,22.139
2019-02-18 03:00,2019-02-17 23:00,0,0,0,22.013
2019-02-18 04:00,2019-02-18 00:00,0,0,0,21.892
2019-02-18 05:00,2019-02-18 01:00,0,0,0,21.777
2019-02-18 06:00,2019-02-18 02:00,0,0,0,21.736
2019-02-18 07:00,2019-02-18 03:00,0,0,0,21.782
2019-02-18 08:00,2019-02-18 04:00,0,0,0,21.833
2019-02-18 09:00,2019-02-18 05:00,0,0,0,21.868
2019-02-18 10:00,2019-02-18 06:00,0.001,0,0.017,21.934
2019-02-18 11:00,2019-02-18 07:00,0.101,0.021,0.113,22.502
2019-02-18 12:00,2019-02-18 08:00,0.257,0.122,0.188,23.512
2019-02-18 13:00,2019-02-18 09:00,0.428,0.314,0.207,24.755
2019-02-18 14:00,2019-02-18 10:00,0.527,0.419,0.237,26.183
2019-02-18 15:00,2019-02-18 11:00,0.601,0.522,0.243,27.121
2019-02-18 16:00,2019-02-18 12:00,0.645,0.607,0.226,27.624
2019-02-18 17:00,2019-02-18 13:00,0.622,0.574,0.226,27.815
2019-02-18 18:00,2019-02-18 14:00,0.544,0.456,0.230,27.728
2019-02-18 19:00,2019-02-18 15:00,0.443,0.339,0.209,27.473
2019-02-18 20:00,2019-02-18 16:00,0.286,0.164,0.186,26.917
2019-02-18 21:00,2019-02-18 17:00,0.129,0.045,0.123,26.093
2019-02-18 22:00,2019-02-18 18:00,0.006,0,0.024,25.104
2019-02-18 23:00,2019-02-18 19:00,0,0,0,24.347
2019-02-19 00:00,2019-02-18 20:00,0,0,0,23.890
2019-02-19 01:00,2019-02-18 21:00,0,0,0,23.554
2019-02-19 02:00,2019-02-18 22:00,0,0,0,23.210
2019-02-19 03:00,2019-02-18 23:00,0,0,0,22.876
2019-02-19 04:00,2019-02-19 00:00,0,0,0,22.611
2019-02-19 05:00,2019-02-19 01:00,0,0,0,22.428
2019-02-19 06:00,2019-02-19 02:00,0,0,0,22.262
2019-02-19 07:00,2019-02-19 03:00,0,0,0,22.086
2019-02-19 08:00,2019-02-19 04:00,0,0,0,21.880
2019-02-19 09:00,2019-02-19 05:00,0,0,0,21.663
2019-02-19 10:00,2019-02-19 06:00,0.002,0,0.019,21.524
2019-02-19 11:00,2019-02-19 07:00,0.111,0.041,0.104,22.620
2019-02-19 12:00,2019-02-19 08:00,0.294,0.215,0.140,24.358
2019-02-19 13:00,2019-02-19 09:00,0.464,0.420,0.150,25.909
2019-02-19 14:00,2019-02-19 10:00,0.584,0.580,0.162,27.113
2019-02-19 15:00,2019-02-19 11:00,0.651,0.669,0.175,27.943
2019-02-19 16:00,2019-02-19 12:00,0.671,0.694,0.184,28.425
2019-02-19 17:00,2019-02-19 13:00,0.645,0.647,0.192,28.578
2019-02-19 18:00,2019-02-19 14:00,0.543,0.462,0.226,28.389
2019-02-19 19:00,2019-02-19 15:00,0.406,0.258,0.243,27.965
2019-02-19 20:00,2019-02-19 16:00,0.250,0.101,0.206,27.417
2019-02-19 21:00,2019-02-19 17:00,0.115,0.030,0.123,26.711
2019-02-19 22:00,2019-02-19 18:00,0.003,0,0.021,25.764
2019-02-19 23:00,2019-02-19 19:00,0,0,0,24.970
2019-02-20 00:00,2019-02-19 20:00,0,0,0,24.481
2019-02-20 01:00,2019-02-19 21:00,0,0,0,24.136
2019-02-20 02:00,2019-02-19 22:00,0,0,0,23.928
2019-02-20 03:00,2019-02-19 23:00,0,0,0,23.770
2019-02-20 04:00,2019-02-20 00:00,0,0,0,23.613
2019-02-20 05:00,2019-02-20 01:00,0,0,0,23.571
2019-02-20 06:00,2019-02-20 02:00,0,0,0,23.659
2019-02-20 07:00,2019-02-20 03:00,0,0,0,23.716
2019-02-20 08:00,2019-02-20 04:00,0,0,0,23.621
2019-02-20 09:00,2019-02-20 05:00,0,0,0,23.470
2019-02-20 10:00,2019-02-20 06:00,0,0,0.007,23.355
2019-02-20 11:00,2019-02-20 07:00,0.031,0.001,0.056,23.552
2019-02-20 12:00,2019-02-20 08:00,0.107,0.004,0.138,24.094
2019-02-20 13:00,2019-02-20 09:00,0.211,0.014,0.245,24.626
2019-02-20 14:00,2019-02-20 10:00,0.272,0.021,0.309,25.205
2019-02-20 15:00,2019-02-20 11:00,0.290,0.021,0.331,25.557
2019-02-20 16:00,2019-02-20 12:00,0.260,0.014,0.303,25.648
2019-02-20 17:00,2019-02-20 13:00,0.241,0.012,0.283,25.592
2019-02-20 18:00,2019-02-20 14:00,0.227,0.012,0.266,25.521
2019-02-20 19:00,2019-02-20 15:00,0.201,0.012,0.237,25.419
2019-02-20 20:00,2019-02-20 16:00,0.129,0.007,0.161,25.149
2019-02-20 21:00,2019-02-20 17:00,0.055,0.002,0.082,24.703
2019-02-20 22:00,2019-02-20 18:00,0,0,0.014,24.102
2019-02-20 23:00,2019-02-20 19:00,0,0,0,23.556
2019-02-21 00:00,2019-02-20 20:00,0,0,0,23.245
2019-02-21 01:00,2019-02-20 21:00,0,0,0,23.070
2019-02-21 02:00,2019-02-20 22:00,0,0,0,22.917
2019-02-21 03:00,2019-02-20 23:00,0,0,0,22.843
2019-02-21 04:00,2019-02-21 00:00,0,0,0,22.928
2019-02-21 05:00,2019-02-21 01:00,0,0,0,22.919
2019-02-21 06:00,2019-02-21 02:00,0,0,0,22.823
2019-02-21 07:00,2019-02-21 03:00,0,0,0,22.725
2019-02-21 08:00,2019-02-21 04:00,0,0,0,22.638
2019-02-21 09:00,2019-02-21 05:00,0,0,0,22.539
2019-02-21 10:00,2019-02-21 06:00,0,0,0.011,22.464
2019-02-21 11:00,2019-02-21 07:00,0.061,0.003,0.087,22.903
2019-02-21 12:00,2019-02-21 08:00,0.172,0.021,0.194,23.729
2019-02-21 13:00,2019-02-21 09:00,0.316,0.076,0.307,24.686
2019-02-21 14:00,2019-02-21 10:00,0.425,0.144,0.376,25.734
2019-02-21 15:00,2019-02-21 11:00,0.479,0.179,0.414,26.645
2019-02-21 16:00,2019-02-21 12:00,0.508,0.205,0.429,27.178
2019-02-21 17:00,2019-02-21 13:00,0.478,0.174,0.420,27.327
2019-02-21 18:00,2019-02-21 14:00,0.407,0.118,0.383,27.163
2019-02-21 19:00,2019-02-21 15:00,0.304,0.061,0.310,26.690
2019-02-21 20:00,2019-02-21 16:00,0.172,0.019,0.197,25.876
2019-02-21 21:00,2019-02-21 17:00,0.064,0.004,0.090,25.049
2019-02-21 22:00,2019-02-21 18:00,0,0,0.014,24.363
2019-02-21 23:00,2019-02-21 19:00,0,0,0,23.866
2019-02-22 00:00,2019-02-21 20:00,0,0,0,23.641
2019-02-22 01:00,2019-02-21 21:00,0,0,0,23.507
2019-02-22 02:00,2019-02-21 22:00,0,0,0,23.397
2019-02-22 03:00,2019-02-21 23:00,0,0,0,23.297
2019-02-22 04:00,2019-02-22 00:00,0,0,0,23.188
2019-02-22 05:00,2019-02-22 01:00,0,0,0,23.073
2019-02-22 06:00,2019-02-22 02:00,0,0,0,22.953
2019-02-22 07:00,2019-02-22 03:00,0,0,0,22.880
2019-02-22 08:00,2019-02-22 04:00,0,0,0,22.828
2019-02-22 09:00,2019-02-22 05:00,0,0,0,22.716
2019-02-22 10:00,2019-02-22 06:00,0,0,0.009,22.637
2019-02-22 11:00,2019-02-22 07:00,0.046,0.002,0.072,23.140
2019-02-22 12:00,2019-02-22 08:00,0.132,0.008,0.161,23.871
2019-02-22 13:00,2019-02-22 09:00,0.220,0.019,0.250,24.744
2019-02-22 14:00,2019-02-22 10:00,0.302,0.036,0.331,25.557
2019-02-22 15:00,2019-02-22 11:00,0.403,0.078,0.416,26.494
2019-02-22 16:00,2019-02-22 12:00,0.442,0.103,0.443,27.228
2019-02-22 17:00,2019-02-22 13:00,0.403,0.079,0.417,27.450
2019-02-22 18:00,2019-02-22 14:00,0.346,0.057,0.367,27.361
2019-02-22 19:00,2019-02-22 15:00,0.273,0.037,0.297,27.082
2019-02-22 20:00,2019-02-22 16:00,0.153,0.012,0.183,26.534
2019-02-22 21:00,2019-02-22 17:00,0.059,0.003,0.086,25.835
2019-02-22 22:00,2019-02-22 18:00,0,0,0.014,25.089
2019-02-22 23:00,2019-02-22 19:00,0,0,0,24.527
2019-02-23 00:00,2019-02-22 20:00,0,0,0,24.202
2019-02-23 01:00,2019-02-22 21:00,0,0,0,23.986
2019-02-23 02:00,2019-02-22 22:00,0,0,0,23.860
2019-02-23 03:00,2019-02-22 23:00,0,0,0,23.735
2019-02-23 04:00,2019-02-23 00:00,0,0,0,23.651
2019-02-23 05:00,2019-02-23 01:00,0,0,0,23.520
2019-02-23 06:00,2019-02-23 02:00,0,0,0,23.361
2019-02-23 07:00,2019-02-23 03:00,0,0,0,23.187
2019-02-23 08:00,2019-02-23 04:00,0,0,0,23.015
2019-02-23 09:00,2019-02-23 05:00,0,0,0,22.865
2019-02-23 10:00,2019-02-23 06:00,0,0,0.013,22.740
2019-02-23 11:00,2019-02-23 07:00,0.096,0.016,0.113,23.352
2019-02-23 12:00,2019-02-23 08:00,0.267,0.126,0.198,24.641
2019-02-23 13:00,2019-02-23 09:00,0.422,0.284,0.233,25.927
2019-02-23 14:00,2019-02-23 10:00,0.538,0.420,0.256,26.978
2019-02-23 15:00,2019-02-23 11:00,0.591,0.465,0.288,27.690
2019-02-23 16:00,2019-02-23 12:00,0.603,0.460,0.313,28.050
2019-02-23 17:00,2019-02-23 13:00,0.560,0.375,0.335,28.146
2019-02-23 18:00,2019-02-23 14:00,0.477,0.257,0.338,28.026
2019-02-23 19:00,2019-02-23 15:00,0.336,0.108,0.304,27.623
2019-02-23 20:00,2019-02-23 16:00,0.190,0.031,0.207,26.971
2019-02-23 21:00,2019-02-23 17:00,0.052,0.003,0.078,26.095
2019-02-23 22:00,2019-02-23 18:00,0,0,0.011,25.239
2019-02-23 23:00,2019-02-23 19:00,0,0,0,24.677
2019-02-24 00:00,2019-02-23 20:00,0,0,0,24.347
2019-02-24 01:00,2019-02-23 21:00,0,0,0,24.085
2019-02-24 02:00,2019-02-23 22:00,0,0,0,24.051
2019-02-24 03:00,2019-02-23 23:00,0,0,0,24.191
2019-02-24 04:00,2019-02-24 00:00,0,0,0,24.151
2019-02-24 05:00,2019-02-24 01:00,0,0,0,24.033
2019-02-24 06:00,2019-02-24 02:00,0,0,0,23.848
2019-02-24 07:00,2019-02-24 03:00,0,0,0,23.626
2019-02-24 08:00,2019-02-24 04:00,0,0,0,23.411
2019-02-24 09:00,2019-02-24 05:00,0,0,0,23.237
2019-02-24 10:00,2019-02-24 06:00,0,0,0.007,23.107
2019-02-24 11:00,2019-02-24 07:00,0.036,0.001,0.061,23.218
2019-02-24 12:00,2019-02-24 08:00,0.091,0.003,0.121,23.541
2019-02-24 13:00,2019-02-24 09:00,0.132,0.005,0.165,23.777
2019-02-24 14:00,2019-02-24 10:00,0.220,0.011,0.257,24.120
2019-02-24 15:00,2019-02-24 11:00,0.301,0.022,0.341,24.666
2019-02-24 16:00,2019-02-24 12:00,0.297,0.021,0.339,25.093
2019-02-24 17:00,2019-02-24 13:00,0.287,0.020,0.330,25.341
2019-02-24 18:00,2019-02-24 14:00,0.244,0.015,0.284,25.419
2019-02-24 19:00,2019-02-24 15:00,0.169,0.008,0.205,25.282
2019-02-24 20:00,2019-02-24 16:00,0.102,0.004,0.134,24.946
2019-02-24 21:00,2019-02-24 17:00,0.037,0.001,0.062,24.483
2019-02-24 22:00,2019-02-24 18:00,0,0,0.010,24.009
2019-02-24 23:00,2019-02-24 19:00,0,0,0,23.652
2019-02-25 00:00,2019-02-24 20:00,0,0,0,23.464
2019-02-25 01:00,2019-02-24 21:00,0,0,0,23.339
2019-02-25 02:00,2019-02-24 22:00,0,0,0,23.223
2019-02-25 03:00,2019-02-24 23:00,0,0,0,23.085
2019-02-25 04:00,2019-02-25 00:00,0,0,0,22.929
2019-02-25 05:00,2019-02-25 01:00,0,0,0,22.802
2019-02-25 06:00,2019-02-25 02:00,0,0,0,22.721
2019-02-25 07:00,2019-02-25 03:00,0,0,0,22.615
2019-02-25 08:00,2019-02-25 04:00,0,0,0,22.534
2019-02-25 09:00,2019-02-25 05:00,0,0,0,22.518
2019-02-25 10:00,2019-02-25 06:00,0,0,0.008,22.543
2019-02-25 11:00,2019-02-25 07:00,0.040,0.001,0.064,22.746
2019-02-25 12:00,2019-02-25 08:00,0.129,0.008,0.158,23.246
2019-02-25 13:00,2019-02-25 09:00,0.218,0.019,0.247,23.923
2019-02-25 14:00,2019-02-25 10:00,0.322,0.044,0.345,24.653
2019-02-25 15:00,2019-02-25 11:00,0.396,0.076,0.406,25.436
2019-02-25 16:00,2019-02-25 12:00,0.497,0.170,0.447,26.288
2019-02-25 17:00,2019-02-25 13:00,0.508,0.205,0.428,26.752
2019-02-25 18:00,2019-02-25 14:00,0.427,0.128,0.397,26.613
2019-02-25 19:00,2019-02-25 15:00,0.238,0.025,0.267,25.912
2019-02-25 20:00,2019-02-25 16:00,0.117,0.006,0.147,25.158
2019-02-25 21:00,2019-02-25 17:00,0.044,0.002,0.069,24.598
2019-02-25 22:00,2019-02-25 18:00,0,0,0.011,24.158
2019-02-25 23:00,2019-02-25 19:00,0,0,0,23.866
2019-02-26 00:00,2019-02-25 20:00,0,0,0,23.773
2019-02-26 01:00,2019-02-25 21:00,0,0,0,23.683
2019-02-26 02:00,2019-02-25 22:00,0,0,0,23.606
2019-02-26 03:00,2019-02-25 23:00,0,0,0,23.529
2019-02-26 04:00,2019-02-26 00:00,0,0,0,23.381
2019-02-26 05:00,2019-02-26 01:00,0,0,0,23.153
2019-02-26 06:00,2019-02-26 02:00,0,0,0,22.933
2019-02-26 07:00,2019-02-26 03:00,0,0,0,22.753
2019-02-26 08:00,2019-02-26 04:00,0,0,0,22.589
2019-02-26 09:00,2019-02-26 05:00,0,0,0,22.456
2019-02-26 10:00,2019-02-26 06:00,0,0,0.008,22.381
2019-02-26 11:00,2019-02-26 07:00,0.043,0.001,0.068,22.577
2019-02-26 12:00,2019-02-26 08:00,0.120,0.006,0.150,23.067
2019-02-26 13:00,2019-02-26 09:00,0.189,0.011,0.222,23.650
2019-02-26 14:00,2019-02-26 10:00,0.239,0.015,0.276,24.168
2019-02-26 15:00,2019-02-26 11:00,0.247,0.014,0.287,24.545
2019-02-26 16:00,2019-02-26 12:00,0.290,0.020,0.331,24.867
2019-02-26 17:00,2019-02-26 13:00,0.310,0.026,0.350,25.041
2019-02-26 18:00,2019-02-26 14:00,0.257,0.018,0.295,24.986
2019-02-26 19:00,2019-02-26 15:00,0.198,0.012,0.232,24.801
2019-02-26 20:00,2019-02-26 16:00,0.132,0.007,0.163,24.516
2019-02-26 21:00,2019-02-26 17:00,0.050,0.002,0.076,24.076
2019-02-26 22:00,2019-02-26 18:00,0,0,0.011,23.550
2019-02-26 23:00,2019-02-26 19:00,0,0,0,23.155
2019-02-27 00:00,2019-02-26 20:00,0,0,0,22.988
2019-02-27 01:00,2019-02-26 21:00,0,0,0,22.908
2019-02-27 02:00,2019-02-26 22:00,0,0,0,22.855
2019-02-27 03:00,2019-02-26 23:00,0,0,0,22.800
2019-02-27 04:00,2019-02-27 00:00,0,0,0,22.733
2019-02-27 05:00,2019-02-27 01:00,0,0,0,22.607
2019-02-27 06:00,2019-02-27 02:00,0,0,0,22.441
2019-02-27 07:00,2019-02-27 03:00,0,0,0,22.252
2019-02-27 08:00,2019-02-27 04:00,0,0,0,22.065
2019-02-27 09:00,2019-02-27 05:00,0,0,0,21.879
2019-02-27 10:00,2019-02-27 06:00,0,0,0.008,21.717
2019-02-27 11:00,2019-02-27 07:00,0.045,0.002,0.069,21.895
2019-02-27 12:00,2019-02-27 08:00,0.122,0.006,0.151,22.341
2019-02-27 13:00,2019-02-27 09:00,0.199,0.013,0.230,22.905
2019-02-27 14:00,2019-02-27 10:00,0.264,0.020,0.298,23.355
2019-02-27 15:00,2019-02-27 11:00,0.294,0.022,0.333,23.970
2019-02-27 16:00,2019-02-27 12:00,0.263,0.015,0.303,24.392
2019-02-27 17:00,2019-02-27 13:00,0.256,0.015,0.297,24.546
2019-02-27 18:00,2019-02-27 14:00,0.248,0.016,0.285,24.589
